date,date_block_num,shop_id,item_id,item_price,item_cnt_day
03.01.2013,0,31,4906,1794,2
02.01.2013,0,31,4906,1789,1
11.01.2013,0,31,4890,799,1
26.01.2013,0,31,4901,1499,1
25.01.2013,0,31,4901,1499,1
23.01.2013,0,31,4901,1499,1
14.01.2013,0,31,4901,1699,1
12.01.2013,0,31,4901,1699,1
11.01.2013,0,31,4901,1699,1
08.01.2013,0,31,4901,1699,1
30.01.2013,0,31,4886,899,1
28.01.2013,0,31,4886,899,1
24.01.2013,0,31,4886,899,1
23.01.2013,0,31,4886,899,1
19.01.2013,0,31,4886,898.75,2
18.01.2013,0,31,4886,899,1
15.01.2013,0,31,4886,899,2
14.01.2013,0,31,4886,899,1
12.01.2013,0,31,4886,899,1
10.01.2013,0,31,4886,898.75,2
09.01.2013,0,31,4886,899,1
06.01.2013,0,31,4886,899,1
05.01.2013,0,31,4886,899,2
12.01.2013,0,31,4906,1799,1
04.01.2013,0,31,4886,899,2
14.01.2013,0,31,4906,1799,1
19.01.2013,0,31,4906,1799,1
21.01.2013,0,31,4688,1499,1
11.01.2013,0,31,4688,1499,1
10.01.2013,0,31,4688,1499,1
07.01.2013,0,31,4688,1190,1
06.01.2013,0,31,4688,1190,1
31.01.2013,0,31,4934,990,1
15.01.2013,0,31,4920,1372,1
29.01.2013,0,31,4910,299.5,1
27.01.2013,0,31,4910,299.5,2
12.01.2013,0,31,4910,299.5,1
07.01.2013,0,31,4910,299.5,1
04.01.2013,0,31,4910,299.5,1
25.01.2013,0,31,4907,1499,1
23.01.2013,0,31,4907,1499,1
20.01.2013,0,31,4907,1799,1
19.01.2013,0,31,4907,1799,1
16.01.2013,0,31,4907,1799,1
12.01.2013,0,31,4907,1799,1
08.01.2013,0,31,4907,1799,1
05.01.2013,0,31,4907,1799,1
30.01.2013,0,31,4906,1499,1
26.01.2013,0,31,4906,1499,1
23.01.2013,0,31,4906,1499,2
18.01.2013,0,31,4906,1799,1
05.01.2013,0,31,4691,559,1
03.01.2013,0,31,4886,899,1
23.01.2013,0,31,4885,899,1
19.01.2013,0,31,4814,899,1
15.01.2013,0,31,4814,899,1
28.01.2013,0,31,4811,1999,1
11.01.2013,0,31,4811,2599,1
03.01.2013,0,31,4811,1999,1
30.01.2013,0,31,4809,599,1
29.01.2013,0,31,4809,599,1
28.01.2013,0,31,4809,299.5,1
23.01.2013,0,31,4809,599,1
22.01.2013,0,31,4809,599,1
19.01.2013,0,31,4809,599,1
15.01.2013,0,31,4809,599,1
12.01.2013,0,31,4809,1199,1
10.01.2013,0,31,4809,1199,1
08.01.2013,0,31,4809,599,1
04.01.2013,0,31,4809,599,1
10.01.2013,0,31,4800,299,1
19.01.2013,0,31,4579,299,1
13.01.2013,0,31,4579,299,1
19.01.2013,0,31,4793,1799,1
18.01.2013,0,31,4793,1799,1
29.01.2013,0,31,4792,1799,1
27.01.2013,0,31,4792,1799,1
20.01.2013,0,31,4814,899,1
02.01.2013,0,31,4886,899,2
02.01.2013,0,31,4831,999,1
11.01.2013,0,31,4831,999,1
19.01.2013,0,31,4885,1499,2
16.01.2013,0,31,4885,1499,1
29.01.2013,0,31,4884,299,1
18.01.2013,0,31,4884,299,1
16.01.2013,0,31,4884,299,1
11.01.2013,0,31,4884,299,1
09.01.2013,0,31,4884,299,1
04.01.2013,0,31,4884,299,1
13.01.2013,0,31,4652,349,1
31.01.2013,0,31,4651,299,1
18.01.2013,0,31,4861,8490,1
04.01.2013,0,31,4861,8490,1
22.01.2013,0,31,4620,449,1
08.01.2013,0,31,4620,449,1
19.01.2013,0,31,4604,399,1
26.01.2013,0,31,4832,1399,1
16.01.2013,0,31,4832,1399,1
11.01.2013,0,31,4832,1399,1
31.01.2013,0,31,4831,999,1
29.01.2013,0,31,4831,999,1
24.01.2013,0,31,4831,999,1
20.01.2013,0,31,4831,999,1
19.01.2013,0,31,4831,999,1
05.01.2013,0,31,4831,999,1
18.01.2013,0,31,4792,1799,1
08.01.2013,0,31,4691,559,1
05.01.2013,0,31,4960,899,1
30.01.2013,0,31,5256,399.5,1
29.01.2013,0,31,5256,479.48,1
28.01.2013,0,31,5256,399.5,1
